timestamp,symbol,timeframe,open,high,low,close,volume
2001-03-08,QQQ,daily,49.35,49.81,48.1,40.9640599930453,48965200.0
2001-03-09,QQQ,daily,47.25,47.37,44.95,38.0923526945638,79990900.0
2001-03-12,QQQ,daily,44.0,44.95,41.8,35.7274172722849,80674000.0
2001-03-13,QQQ,daily,42.78,44.74,42.13,37.5433498286776,80024400.0
2001-03-14,QQQ,daily,42.7,45.19,42.31,36.9521159731079,97190000.0
2001-03-15,QQQ,daily,45.2,45.31,42.05,35.6007243032342,74135500.0
2001-03-16,QQQ,daily,41.88,42.8,40.56,34.7983354992467,77784500.0
2001-03-19,QQQ,daily,41.44,43.26,40.75,36.5382522742091,53248200.0
2001-03-20,QQQ,daily,43.55,43.81,40.2,34.0804086746264,104796200.0
2001-03-21,QQQ,daily,40.52,41.8,39.71,34.0804086746264,96200700.0
2001-03-22,QQQ,daily,40.63,42.8,39.49,36.1497271691204,130208100.0
2001-03-23,QQQ,daily,43.7,43.83,41.5,36.1497271691204,95277500.0
2001-03-26,QQQ,daily,43.4,43.5,41.55,35.3135535733861,57666200.0
2001-03-27,QQQ,daily,41.9,43.72,41.42,36.5298060762724,69945300.0
2001-03-28,QQQ,daily,41.9,42.2,39.68,33.5314058087402,77863500.0
2001-03-29,QQQ,daily,39.38,40.61,38.4,32.8979409634869,79654700.0
2001-03-30,QQQ,daily,39.3,39.98,38.0,33.0668649222211,63661300.0
2001-04-02,QQQ,daily,39.17,39.85,37.3,31.5887802832968,69713600.0
2001-04-03,QQQ,daily,37.2,37.75,34.62,29.2745220486382,89015700.0
2001-04-04,QQQ,daily,34.74,35.81,33.6,28.7593039744988,76473900.0
2001-04-05,QQQ,daily,36.15,37.96,35.71,31.5127645018664,87035800.0
2001-04-06,QQQ,daily,36.9,37.1,35.5,30.6596985102587,86123600.0
2001-04-09,QQQ,daily,36.79,37.39,35.85,31.2931633555119,51638700.0
2001-04-10,QQQ,daily,37.9,40.46,37.78,33.6158677881073,94265100.0
2001-04-11,QQQ,daily,42.2,42.5,40.45,34.6294115405125,92829500.0
2001-04-12,QQQ,daily,40.3,42.8,40.0,36.1497271691204,79531500.0
2001-04-16,QQQ,daily,41.95,42.43,40.06,33.9959466952593,65229800.0
2001-04-17,QQQ,daily,39.95,42.7,39.9,34.8405664889303,94694300.0
2001-04-18,QQQ,daily,43.94,51.0,43.2,38.4724316017158,128891400.0
2001-04-19,QQQ,daily,46.1,48.75,45.58,40.7951360343111,110467600.0
2001-04-20,QQQ,daily,48.05,49.44,43.05,40.8795980136782,80598100.0
2001-04-23,QQQ,daily,46.85,47.72,44.89,38.1345836842473,79317600.0
2001-04-24,QQQ,daily,45.1,46.42,43.75,37.416656859627,88888300.0
2001-04-25,QQQ,daily,43.9,45.58,43.1,38.0923526945638,68418400.0
2001-04-26,QQQ,daily,45.95,46.25,43.87,37.1210399318421,71110200.0
2001-04-27,QQQ,daily,45.15,45.47,44.24,38.1345836842473,55580000.0
2001-04-30,QQQ,daily,46.25,47.57,45.3,38.9792034779184,73859100.0
2001-05-01,QQQ,daily,46.2,48.08,45.4,40.5839810858933,54498300.0
2001-05-02,QQQ,daily,48.8,49.4,47.5,41.3694774940074,77566500.0
2001-05-03,QQQ,daily,47.7,47.9,46.2,39.5282063438046,67124900.0
2001-05-04,QQQ,daily,45.3,48.2,45.11,40.710674054944,72673400.0
2001-05-07,QQQ,daily,47.95,48.6,47.1,39.866054261273,45561600.0
2001-05-08,QQQ,daily,48.3,48.35,46.99,40.710674054944,56970700.0
2001-05-09,QQQ,daily,46.95,47.95,46.44,39.3170513953868,60984600.0
2001-05-10,QQQ,daily,47.92,48.05,45.72,38.6582479563234,61130300.0
2001-05-11,QQQ,daily,45.84,46.42,45.09,38.4724316017158,48760400.0
2001-05-14,QQQ,daily,45.3,45.36,44.11,37.8558591523359,43108000.0
2001-05-15,QQQ,daily,44.9,46.3,44.58,38.1345836842473,69007600.0
2001-05-16,QQQ,daily,44.31,47.52,44.06,39.8238232715894,80110500.0
2001-05-17,QQQ,daily,47.45,48.79,47.26,40.4572881168427,73810700.0
2001-05-18,QQQ,daily,47.64,48.38,47.09,40.5755348879566,41095100.0
2001-05-21,QQQ,daily,48.17,51.15,47.65,43.1178404669065,85426900.0
2001-05-22,QQQ,daily,51.31,51.95,50.18,42.9911474978558,77233900.0
2001-05-23,QQQ,daily,50.45,50.45,48.64,41.090752962096,65618000.0
2001-05-24,QQQ,daily,48.97,49.99,48.27,42.1465277041848,61792500.0
2001-05-25,QQQ,daily,49.96,50.02,48.02,41.3779236919441,36191100.0
2001-05-29,QQQ,daily,48.5,48.5,46.1,38.9538648841082,66609600.0
2001-05-30,QQQ,daily,45.4,45.85,44.08,37.5264574328042,81397400.0
2001-05-31,QQQ,daily,44.56,45.85,44.3,37.7798433709055,68018300.0
2001-06-01,QQQ,daily,45.55,46.23,44.33,38.8947414985513,61874300.0
2001-06-04,QQQ,daily,46.29,46.9,45.29,38.7089251439436,41696000.0
2001-06-05,QQQ,daily,46.3,48.36,40.15,40.4150571271591,68146400.0
2001-06-06,QQQ,daily,48.1,48.89,47.07,40.1025478035009,61169500.0
2001-06-07,QQQ,daily,47.14,49.49,47.08,41.1329839517795,65400200.0
2001-06-08,QQQ,daily,48.7,48.77,46.95,39.9927472303236,56391400.0
2001-06-11,QQQ,daily,46.9,48.47,45.49,38.8947414985513,48809400.0
2001-06-12,QQQ,daily,44.85,46.8,44.23,38.6835865501335,78450500.0
2001-06-13,QQQ,daily,46.27,46.75,44.52,37.6278118080447,68535400.0
2001-06-14,QQQ,daily,44.0,44.4,42.0,35.6851862826013,91050300.0
2001-06-15,QQQ,daily,41.8,43.1,41.28,35.9808032103862,84589400.0
2001-06-18,QQQ,daily,42.65,43.17,41.4,35.4993699279937,63539100.0
2001-06-19,QQQ,daily,43.35,43.56,41.26,35.3219997713228,73386900.0
2001-06-20,QQQ,daily,41.28,42.97,41.28,36.1243885753103,83588600.0
2001-06-21,QQQ,daily,42.67,44.23,42.3,36.6142680556395,67212600.0
2001-06-22,QQQ,daily,43.62,44.2,42.59,36.5298060762724,51870400.0
2001-06-25,QQQ,daily,43.65,43.8,42.65,36.6227142535762,39212100.0
2001-06-26,QQQ,daily,42.5,43.89,42.48,36.7494072226268,55155100.0
2001-06-27,QQQ,daily,43.68,44.15,43.0,36.9859007648547,53289400.0
2001-06-28,QQQ,daily,44.5,46.36,44.35,37.4588878493105,89963700.0
2001-06-29,QQQ,daily,45.09,46.52,44.7,38.5991245707664,59719600.0
2001-07-02,QQQ,daily,45.7,46.48,45.19,38.3879696223487,50884300.0
2001-07-03,QQQ,daily,45.25,45.69,44.8,38.5484473831462,24758400.0
2001-07-05,QQQ,daily,44.89,45.19,43.45,36.6987300350066,44409800.0
2001-07-06,QQQ,daily,43.0,43.11,41.49,35.1784144063987,53434800.0
2001-07-09,QQQ,daily,41.9,42.69,41.5,35.4824775321203,45547500.0
2001-07-10,QQQ,daily,42.79,42.88,40.4,34.207101643677,58620000.0
2001-07-11,QQQ,daily,40.4,41.1,39.87,34.6294115405125,77840200.0
2001-07-12,QQQ,daily,42.65,43.83,42.3,36.8254230040572,70363300.0
2001-07-13,QQQ,daily,43.38,44.43,42.9,36.4453440969053,62474200.0
2001-07-16,QQQ,daily,43.37,43.86,41.9,35.7696482619684,53390800.0
2001-07-17,QQQ,daily,41.83,43.4,41.54,36.5720370659559,59813000.0
2001-07-18,QQQ,daily,42.25,42.85,41.14,35.1784144063987,64797200.0
2001-07-19,QQQ,daily,42.45,43.35,41.75,36.014588002133,76590200.0
2001-07-20,QQQ,daily,41.49,42.14,41.36,35.1784144063987,49012800.0
2001-07-23,QQQ,daily,42.28,42.4,40.55,34.3000098209808,55329400.0
2001-07-24,QQQ,daily,40.38,40.9,39.31,33.9114847158922,70422900.0
2001-07-25,QQQ,daily,40.14,40.72,39.4,34.207101643677,68859600.0
2001-07-26,QQQ,daily,40.45,41.89,39.98,34.7138735198796,69199300.0
2001-07-27,QQQ,daily,41.65,42.26,40.9,35.4318003445,47452900.0
2001-07-30,QQQ,daily,42.15,42.3,41.4,35.2206453960823,39459400.0
2001-07-31,QQQ,daily,41.84,42.78,41.5,35.2713225837025,55732500.0
2001-08-01,QQQ,daily,42.7,43.5,42.41,36.4031131072217,53864800.0
2001-08-02,QQQ,daily,43.8,44.0,42.82,37.0872551400953,53187300.0
2001-08-03,QQQ,daily,43.52,43.53,42.56,36.4706826907154,51513700.0
2001-08-06,QQQ,daily,42.53,42.85,42.35,35.8963412310191,31105700.0
2001-08-07,QQQ,daily,42.22,42.82,41.94,35.7105248764115,38407500.0
2001-08-08,QQQ,daily,41.85,42.65,40.3,34.207101643677,76045200.0
2001-08-09,QQQ,daily,40.45,40.88,39.98,34.3506870086011,66861400.0
2001-08-10,QQQ,daily,40.43,40.75,39.23,34.0212852890694,68491900.0
2001-08-13,QQQ,daily,40.59,41.34,40.2,34.7138735198796,48425700.0
2001-08-14,QQQ,daily,41.49,41.7,40.54,34.2915636230441,51267600.0
2001-08-15,QQQ,daily,40.62,40.93,39.07,33.0246339325376,58935300.0
2001-08-16,QQQ,daily,38.65,39.59,38.04,33.4131590376262,68227300.0
2001-08-17,QQQ,daily,38.4,38.8,37.71,31.8928434090184,56649300.0
2001-08-20,QQQ,daily,37.85,38.65,37.52,32.3320457017273,49921300.0
2001-08-21,QQQ,daily,38.3,38.65,36.65,30.9891002297904,56445600.0
2001-08-22,QQQ,daily,37.45,37.84,36.54,31.8337200234614,65221400.0
2001-08-23,QQQ,daily,37.68,38.46,37.3,31.5212106998031,54711800.0
2001-08-24,QQQ,daily,37.86,39.39,37.75,33.1935578912718,58450600.0
2001-08-27,QQQ,daily,39.3,39.9,38.83,33.2357888809553,50927500.0
2001-08-28,QQQ,daily,39.34,39.44,38.01,32.1969065347399,65275500.0
2001-08-29,QQQ,daily,38.37,38.45,37.13,31.7239194502842,59060500.0
2001-08-30,QQQ,daily,36.75,37.31,35.75,30.5498979370814,76105800.0
2001-08-31,QQQ,daily,36.04,37.03,35.94,30.5498979370814,54309000.0
2001-09-04,QQQ,daily,36.45,37.5,35.35,29.9586640815117,74073600.0
2001-09-05,QQQ,daily,35.49,35.91,34.15,29.8404173103978,95461200.0
2001-09-06,QQQ,daily,34.74,35.52,33.78,28.6326110054482,88701800.0
2001-09-07,QQQ,daily,33.58,35.1,33.35,28.463687046714,95528800.0
2001-09-10,QQQ,daily,33.49,34.32,33.34,28.8015349641824,80371300.0
2001-09-17,QQQ,daily,31.25,32.8,31.09,26.3521375625364,97700900.0
2001-09-18,QQQ,daily,31.53,32.5,30.37,25.7609037069666,66285300.0
2001-09-19,QQQ,daily,31.0,31.0,28.26,25.313255216321,116632800.0
2001-09-20,QQQ,daily,30.09,30.09,28.8,24.46863542265,90840200.0
2001-09-21,QQQ,daily,28.97,28.97,27.2,23.8098319835865,112341900.0
2001-09-24,QQQ,daily,29.08,30.0,28.59,25.0091920905994,85696500.0
2001-09-25,QQQ,daily,29.71,30.43,28.95,25.0852078720298,83860600.0
2001-09-26,QQQ,daily,29.95,30.0,28.41,24.2152494845486,59759800.0
2001-09-27,QQQ,daily,28.4,28.79,27.42,24.0547717237511,70050700.0
2001-09-28,QQQ,daily,28.84,29.92,28.31,24.4770816205867,84810800.0
2001-10-01,QQQ,daily,28.85,28.98,27.85,24.2659266721689,53460800.0
2001-10-02,QQQ,daily,28.65,29.41,28.4,24.3419424535993,74133400.0
2001-10-03,QQQ,daily,31.61,31.61,28.33,26.1832136038022,136198600.0
2001-10-04,QQQ,daily,33.2,33.2,30.94,26.4365995419035,127371500.0
2001-10-05,QQQ,daily,31.9,31.9,30.26,26.8251246469922,96443400.0
2001-10-08,QQQ,daily,32.35,32.35,30.96,26.9095866263593,67789600.0
2001-10-09,QQQ,daily,32.02,32.02,30.87,26.2592293852326,57564800.0
2001-10-10,QQQ,daily,30.85,32.54,30.75,27.4501432943087,73840600.0
2001-10-11,QQQ,daily,33.2,35.25,33.14,29.308306840385,117232200.0
2001-10-12,QQQ,daily,34.22,34.8,33.14,29.1816138713343,111901600.0
2001-10-15,QQQ,daily,34.12,34.55,33.66,29.0549209022837,78322000.0
2001-10-16,QQQ,daily,34.67,35.1,34.07,29.5279079867395,81346800.0
2001-10-17,QQQ,daily,35.87,36.0,32.3,27.4079123046252,141530300.0
2001-10-18,QQQ,daily,32.7,33.54,32.4,28.1511777230557,94448200.0
2001-10-19,QQQ,daily,32.81,33.75,32.0,28.3369940776633,73434200.0
2001-10-22,QQQ,daily,33.37,34.5,33.22,29.0971518919672,74104900.0
2001-10-23,QQQ,daily,34.83,35.4,34.0,29.249183454828,104062200.0
2001-10-24,QQQ,daily,35.68,35.68,34.32,29.8826483000813,90171400.0
2001-10-25,QQQ,daily,34.71,36.82,34.23,31.0820084070942,118551900.0
2001-10-26,QQQ,daily,36.5,37.06,36.01,30.4147587700941,93823900.0
2001-10-29,QQQ,daily,36.0,36.16,34.04,28.7508577765621,92146800.0
2001-10-30,QQQ,daily,34.09,34.09,32.84,28.1934087127392,96092200.0
2001-10-31,QQQ,daily,34.08,34.96,33.68,28.6326110054482,106175500.0
2001-11-01,QQQ,daily,34.44,35.56,33.78,29.8488635083345,92716000.0
2001-11-02,QQQ,daily,35.3,35.85,34.89,30.0684646546889,64917700.0
2001-11-05,QQQ,daily,36.25,37.16,36.16,31.0482236153473,64473000.0
2001-11-06,QQQ,daily,36.57,38.2,36.39,32.2560299202969,107214900.0
2001-11-07,QQQ,daily,38.84,38.84,37.5,32.2137989306134,92562100.0
2001-11-08,QQQ,daily,38.55,39.4,37.25,31.8843972110817,105916300.0
2001-11-09,QQQ,daily,37.54,38.08,37.12,31.8675048152082,74121900.0
2001-11-12,QQQ,daily,36.8,38.35,36.3,32.0955521594994,112994400.0
2001-11-13,QQQ,daily,39.03,39.5,38.63,33.244235078892,97931800.0
2001-11-14,QQQ,daily,39.98,40.24,38.74,33.4807286211199,88660100.0
2001-11-15,QQQ,daily,39.16,40.11,38.95,33.3455894541326,86349700.0
2001-11-16,QQQ,daily,39.48,39.68,38.92,33.2526812768287,64035500.0
2001-11-19,QQQ,daily,39.79,40.49,39.49,34.1986554457403,69196300.0
2001-11-20,QQQ,daily,40.08,40.23,38.48,32.6192164315755,85176500.0
2001-11-21,QQQ,daily,38.95,38.95,37.98,32.6361088274489,60867900.0
2001-11-23,QQQ,daily,39.43,39.43,38.57,33.1766654953984,27046000.0
2001-11-26,QQQ,daily,39.53,40.36,39.01,33.9959466952593,75267500.0
2001-11-27,QQQ,daily,40.05,40.97,39.2,33.9537157055757,100289700.0
2001-11-28,QQQ,daily,40.37,40.37,38.69,32.7290170047527,101568200.0
2001-11-29,QQQ,daily,39.04,40.0,36.74,33.742560757158,83774700.0
2001-11-30,QQQ,daily,39.73,40.04,39.36,33.4891748190566,66018200.0
2001-12-03,QQQ,daily,39.6,39.6,38.87,32.9148333593603,60449800.0
2001-12-04,QQQ,daily,39.34,40.84,38.44,34.4858261755885,79378700.0
2001-12-05,QQQ,daily,41.23,43.15,41.12,36.191958158804,115773700.0
2001-12-06,QQQ,daily,43.24,43.24,42.36,36.2426353464242,77702100.0
2001-12-07,QQQ,daily,42.6,42.6,41.14,35.2459839898924,81632600.0
2001-12-10,QQQ,daily,41.3,42.23,40.88,34.6294115405125,69088000.0
2001-12-11,QQQ,daily,41.46,42.26,41.13,34.8236740930569,66056500.0
2001-12-12,QQQ,daily,41.52,41.94,40.6,35.1023986249683,76093400.0
2001-12-13,QQQ,daily,40.71,41.0,39.76,33.5820829963604,79582600.0
2001-12-14,QQQ,daily,39.87,40.46,39.57,33.8776999241453,70006300.0
2001-12-17,QQQ,daily,40.02,41.24,40.02,34.4604875817783,62295500.0
2001-12-18,QQQ,daily,41.16,41.5,40.16,34.849012686867,50850400.0
2001-12-19,QQQ,daily,40.5,41.32,40.32,34.2155478416137,79596200.0
2001-12-20,QQQ,daily,40.12,40.3,38.68,32.7628017964995,83048800.0
2001-12-21,QQQ,daily,39.45,39.71,39.15,33.3455894541326,56205000.0
2001-12-24,QQQ,daily,39.54,39.63,39.15,33.2104502871452,13660400.0
2001-12-26,QQQ,daily,39.37,40.3,39.16,33.5229596108035,37672900.0
2001-12-27,QQQ,daily,40.2,40.2,39.6,33.7932379447782,34255200.0
2001-12-28,QQQ,daily,40.29,40.8,40.23,34.0635162787529,38240400.0
2001-12-31,QQQ,daily,40.31,40.45,38.91,32.8641561717401,46176900.0
2002-01-02,QQQ,daily,39.56,40.15,38.93,33.8776999241453,61708800.0
2002-01-03,QQQ,daily,40.31,41.55,40.26,35.0517214373481,85769100.0
2002-01-04,QQQ,daily,42.29,42.29,40.93,35.1953068022721,86876900.0
2002-01-07,QQQ,daily,42.11,42.22,40.11,34.8067816971835,75166200.0
2002-01-08,QQQ,daily,41.1,41.77,40.84,35.0432752394114,66956800.0
2002-01-09,QQQ,daily,42.0,42.6,40.9,34.7223197178164,85123000.0
2002-01-10,QQQ,daily,41.17,41.54,40.68,34.9503670621075,75548000.0
2002-01-11,QQQ,daily,41.31,41.6,40.47,34.5027185714619,60832900.0
2002-01-14,QQQ,daily,40.47,40.68,39.7,33.7510069550947,71310700.0
2002-01-15,QQQ,daily,40.04,40.75,39.56,34.0719624766897,66916100.0
2002-01-16,QQQ,daily,39.54,39.94,38.77,32.7543555985628,90942000.0
2002-01-17,QQQ,daily,39.48,39.98,39.01,33.4891748190566,75285900.0
2002-01-18,QQQ,daily,38.83,39.45,38.22,32.5938778377653,81985600.0
2002-01-22,QQQ,daily,39.0,39.02,37.33,31.5887802832968,81773800.0
2002-01-23,QQQ,daily,38.69,38.69,37.35,32.458738670778,74968800.0
2002-01-24,QQQ,daily,38.94,39.51,38.35,32.8894947655502,77251200.0
2002-01-25,QQQ,daily,38.47,39.15,38.36,32.7965865882464,58832100.0
2002-01-28,QQQ,daily,39.39,39.39,38.42,32.982402942854,47795900.0
2002-01-29,QQQ,daily,39.13,39.41,37.52,32.078659763626,83339800.0
2002-01-30,QQQ,daily,38.0,38.85,36.85,32.3235995037906,101385500.0
2002-01-31,QQQ,daily,38.6,38.75,38.02,32.5263082542717,69655500.0
2002-02-01,QQQ,daily,38.88,38.88,37.7,32.2137989306134,61207100.0
2002-02-04,QQQ,daily,37.96,38.07,36.61,31.1833627823347,82763300.0
2002-02-05,QQQ,daily,36.59,37.33,36.19,30.6681447081954,86853800.0
2002-02-06,QQQ,daily,36.84,36.89,35.7,30.4569897597776,98507600.0
2002-02-07,QQQ,daily,36.0,36.55,35.0,29.7221705392838,97725900.0
2002-02-08,QQQ,daily,35.46,36.24,34.97,30.5498979370814,80483100.0
2002-02-11,QQQ,daily,36.14,39.17,35.25,30.9384230421701,57641200.0
2002-02-12,QQQ,daily,36.27,36.98,36.04,30.6850371040688,51477700.0
2002-02-13,QQQ,daily,36.72,37.15,36.61,31.2087013761448,60984700.0
2002-02-14,QQQ,daily,37.15,37.57,36.0,31.1495779905879,77482300.0
2002-02-15,QQQ,daily,36.91,36.91,35.64,30.2204962175497,79719900.0
2002-02-19,QQQ,daily,35.38,35.46,34.0,29.2914144445116,72437200.0
2002-02-20,QQQ,daily,35.17,35.17,33.93,29.688385747537,106552700.0
2002-02-21,QQQ,daily,34.79,34.95,33.48,28.2778706921063,109307800.0
2002-02-22,QQQ,daily,33.65,34.2,33.09,28.4214560570304,99824200.0
2002-02-25,QQQ,daily,34.01,35.25,33.96,29.570138976423,88994700.0
2002-02-26,QQQ,daily,35.23,35.43,34.37,29.4603384032458,94683300.0
2002-02-27,QQQ,daily,35.4,35.51,34.06,29.0549209022837,95159300.0
2002-02-28,QQQ,daily,34.51,34.97,33.75,28.5312566302076,95711200.0
2002-03-01,QQQ,daily,34.15,35.75,34.09,30.1867114258029,86081600.0
2002-03-04,QQQ,daily,35.75,37.23,32.74,31.377625334879,105734600.0
2002-03-05,QQQ,daily,36.94,37.87,36.81,31.6056726791702,91452600.0
2002-03-06,QQQ,daily,37.05,37.95,36.6,31.757704242031,86943400.0
2002-03-07,QQQ,daily,38.18,38.33,37.01,31.8252738255247,85496000.0
2002-03-08,QQQ,daily,38.29,39.03,38.13,32.661447421259,84443700.0
2002-03-11,QQQ,daily,38.35,39.19,38.06,32.5432006501451,71035200.0
2002-03-12,QQQ,daily,38.0,38.0,37.32,32.0955521594994,82652100.0
2002-03-13,QQQ,daily,37.41,37.66,36.0,31.3185019493221,71376200.0
2002-03-14,QQQ,daily,37.4,37.4,36.72,31.1326855947144,70700500.0
2002-03-15,QQQ,daily,36.9,37.33,36.6,31.4451949183727,63966500.0
2002-03-18,QQQ,daily,37.64,37.94,37.05,31.6225650750436,78938300.0
2002-03-19,QQQ,daily,37.6,37.88,37.22,31.5718878874234,58947600.0
2002-03-20,QQQ,daily,36.88,37.08,36.04,30.4569897597776,61816500.0
2002-03-21,QQQ,daily,37.14,37.14,35.9,31.2678247617018,89198800.0
2002-03-22,QQQ,daily,36.94,37.14,36.47,30.9806540318537,58930100.0
2002-03-25,QQQ,daily,36.69,36.9,35.52,30.0346798629421,87421900.0
2002-03-26,QQQ,daily,35.43,36.42,35.4,30.3134043948535,92457500.0
2002-03-27,QQQ,daily,36.0,36.0,35.4,30.0769108526256,64531800.0
2002-03-28,QQQ,daily,36.02,36.37,35.9,30.4569897597776,59539400.0
2002-04-01,QQQ,daily,36.9,36.9,35.3,31.0397774174106,70730500.0
2002-04-02,QQQ,daily,35.99,36.15,35.0,29.6377085599167,77759800.0
2002-04-03,QQQ,daily,35.3,35.45,34.3,29.5870313722964,85766400.0
2002-04-04,QQQ,daily,34.51,35.16,34.28,29.3589840280053,90521500.0
2002-04-05,QQQ,daily,35.01,35.18,34.18,29.0295823084736,68426000.0
2002-04-08,QQQ,daily,33.48,34.8,33.43,29.3927688197521,74950700.0
2002-04-09,QQQ,daily,34.78,34.98,33.5,28.3707788694102,80910200.0
2002-04-10,QQQ,daily,33.76,34.25,33.13,28.5819338178279,85748700.0
2002-04-11,QQQ,daily,33.66,33.85,32.89,27.8724531911442,90665600.0
2002-04-12,QQQ,daily,33.33,33.8,32.95,28.3116554838532,78360100.0
2002-04-15,QQQ,daily,33.8,33.96,33.2,28.5397028281444,69306800.0
2002-04-16,QQQ,daily,34.43,35.22,34.42,29.7306167372205,72064700.0
2002-04-17,QQQ,daily,35.4,35.5,34.45,29.5785851743597,69130100.0
2002-04-18,QQQ,daily,34.79,35.15,34.0,29.0126899126001,91086100.0
2002-04-19,QQQ,daily,35.05,35.06,34.38,29.105598089904,62286800.0
2002-04-22,QQQ,daily,34.01,34.01,33.25,28.3707788694102,64625600.0
2002-04-23,QQQ,daily,33.59,33.94,32.7,27.8808993890809,73070300.0
2002-04-24,QQQ,daily,33.21,33.31,32.2,27.4501432943087,68953900.0
2002-04-25,QQQ,daily,32.3,32.73,32.0,27.382573710815,103073700.0
2002-04-26,QQQ,daily,32.66,32.78,31.01,26.216998395549,100193400.0
2002-04-29,QQQ,daily,31.24,31.55,30.56,26.2845679790427,85326800.0
2002-04-30,QQQ,daily,31.03,32.19,30.94,26.799786053182,95357900.0
2002-05-01,QQQ,daily,31.67,31.84,30.58,26.6562006882579,109975700.0
2002-05-02,QQQ,daily,31.39,31.99,30.46,25.7693499049034,85852200.0
2002-05-03,QQQ,daily,30.47,30.51,29.48,25.1189926637767,92103200.0
2002-05-06,QQQ,daily,29.63,29.98,28.85,24.46863542265,96491200.0
2002-05-07,QQQ,daily,29.27,29.35,28.42,24.2405880783588,101954400.0
2002-05-08,QQQ,daily,30.13,31.88,30.0,26.8335708449289,129741500.0
2002-05-09,QQQ,daily,31.57,31.89,30.8,26.1409826141186,106477200.0
2002-05-10,QQQ,daily,31.01,31.09,29.5,24.9669611009159,112282800.0
2002-05-13,QQQ,daily,29.87,30.98,29.67,25.9805048533211,93971200.0
2002-05-14,QQQ,daily,32.05,32.65,31.87,27.5092666798657,107284700.0
2002-05-15,QQQ,daily,32.08,33.63,31.85,27.7119754303467,150522100.0
2002-05-16,QQQ,daily,32.54,33.05,32.22,27.7542064200303,89916300.0
2002-05-17,QQQ,daily,33.29,33.41,32.47,27.8133298055873,82695000.0
2002-05-20,QQQ,daily,32.6,32.7,31.94,27.2052035541441,78144200.0
2002-05-21,QQQ,daily,32.36,32.59,31.0,26.4619381357136,104180000.0
2002-05-22,QQQ,daily,30.97,31.59,30.41,26.5210615212706,89543100.0
2002-05-23,QQQ,daily,31.63,32.1,30.8,27.0531719912833,94445800.0
2002-05-24,QQQ,daily,31.59,31.69,31.01,26.3859223542832,55874600.0
2002-05-28,QQQ,daily,31.47,31.52,30.49,26.2676755831693,68829400.0
2002-05-29,QQQ,daily,30.66,30.9,30.24,25.575087352359,73470200.0
2002-05-30,QQQ,daily,30.01,30.72,29.9,25.7946884987135,92080500.0
2002-05-31,QQQ,daily,30.76,31.04,30.0,25.372378601878,79907400.0
2002-06-03,QQQ,daily,30.0,30.25,28.79,24.4770816205867,77043700.0
2002-06-04,QQQ,daily,28.75,29.68,28.61,24.7980371421817,98366200.0
2002-06-05,QQQ,daily,29.42,29.8,28.97,25.051423080283,95347100.0
2002-06-06,QQQ,daily,29.51,29.51,27.9,24.3926196412196,91129700.0
2002-06-07,QQQ,daily,27.63,28.79,27.52,23.9027401608904,106049200.0
2002-06-10,QQQ,daily,28.36,28.75,28.14,23.8605091712068,73142900.0
2002-06-11,QQQ,daily,28.6,28.69,27.36,23.1932595342067,84609500.0
2002-06-12,QQQ,daily,27.24,27.96,26.83,23.5311074516751,152974400.0
2002-06-13,QQQ,daily,27.76,28.21,27.35,23.3790758888143,97556300.0
2002-06-14,QQQ,daily,26.86,27.72,26.2,23.3283987011941,122106800.0
2002-06-17,QQQ,daily,28.0,28.75,27.91,24.1223413072448,87618100.0
2002-06-18,QQQ,daily,28.31,29.15,28.28,24.5108664123335,100513400.0
2002-06-19,QQQ,daily,28.1,28.32,27.25,23.0919051589662,93507600.0
2002-06-20,QQQ,daily,27.27,27.45,25.67,22.3486397405357,99913200.0
2002-06-21,QQQ,daily,26.36,26.78,25.65,21.8080830725862,168755100.0
2002-06-24,QQQ,daily,25.45,26.8,25.21,22.2388391673584,219672100.0
2002-06-25,QQQ,daily,26.58,26.72,25.3,21.5040199468646,136336400.0
2002-06-26,QQQ,daily,24.43,25.78,24.39,21.6644977076621,149080300.0
2002-06-27,QQQ,daily,26.0,26.25,25.02,22.1374847921179,121371100.0
2002-06-28,QQQ,daily,26.05,26.75,25.85,22.0445766148141,87842000.0
2002-07-01,QQQ,daily,25.97,26.14,24.78,20.9888018727253,64753900.0
2002-07-02,QQQ,daily,24.6,24.75,23.09,20.2286440584213,111629600.0
2002-07-03,QQQ,daily,23.85,24.75,23.62,20.9043398933582,101067000.0
2002-07-05,QQQ,daily,25.26,26.39,25.05,22.2472853652951,56768300.0
2002-07-08,QQQ,daily,26.2,26.55,25.08,21.4364503633709,97288500.0
2002-07-09,QQQ,daily,25.25,25.48,24.59,20.8283241119278,91039600.0
2002-07-10,QQQ,daily,24.99,25.03,23.83,20.1864130687378,115365200.0
2002-07-11,QQQ,daily,23.76,24.89,23.53,20.9465708830417,170271200.0
2002-07-12,QQQ,daily,25.25,25.52,24.55,20.9465708830417,130027800.0
2002-07-15,QQQ,daily,24.68,25.64,23.75,21.5969281241684,140207200.0
